City,Street,city_area,Index_value,classification
אופקים,פרי מגדים,מישור הגפן,-0.539951119,376
אופקים,דרך סיירת שקד,מישור הגפן,-0.539951119,376
אופקים,דרך בית וגן,מישור הגפן,-0.539951119,376
אופקים,הכרמים,מישור הגפן,-0.539951119,376
אופקים,העצמאות,מישור הגפן,-0.539951119,376
אופקים,קבוץ גלויות,יוני,-0.541245971,375
אופקים,שד הרצל,יוני,-0.541245971,375
אופקים,שרת,יוני,-0.541245971,375
אופקים,גולומב,הארזים,-0.964277413,254
אופקים,הארזים,הארזים,-0.964277413,254
אופקים,החידא,בנה ביתך,-0.908773178,271
אופקים,אצל,בנה ביתך,-0.908773178,271
אופקים,לחי,בנה ביתך,-0.908773178,271
אופקים,דרך הותיקים,בנה ביתך,-0.908773178,271
אופקים,דרך הטייסים,בן גוריון,-1.723285026,106
אופקים,דקל הדום,בן גוריון,-1.723285026,106
אופקים,קהילת מטרו ווסט,בן גוריון,-1.723285026,106
אופקים,דרך הבשמים,בן גוריון,-1.723285026,106
אופקים,כליל החורש,רמת שקד,-0.093426858,611
אופקים,דרך ישרים,רמת שקד,-0.093426858,611
אופקים,דרך הנביאים,רמת שקד,-0.093426858,611
אור יהודה,יצחק רבין,נווה רבין,0.287034502,857
אור יהודה,ניצן,נווה רבין,0.287034502,857
אור יהודה,יוסף חיים,נווה רבין,0.287034502,857
אור יהודה,העצמאות,נווה רבין,0.287034502,857
אור יהודה,חטיבת אלכסנדרוני,נווה רבין,0.287034502,857
אור יהודה,כביש לוד,,-0.125301321,590
אור יהודה,אדם יקותיאל,,-0.125301321,590
אור יהודה,הכלנית,,-0.125301321,590
אור יהודה,השקמה,קרית גיורא,-0.322830256,471
אור יהודה,החצב,קרית גיורא,-0.322830256,471
אור יהודה,הורד,קרית גיורא,-0.322830256,471
אור יהודה,שד הבנים,,-0.26529871,507
אור יהודה,אלעזר דוד,,-0.26529871,507
אור יהודה,ההסתדרות,,-0.26529871,507
אור יהודה,יהדות קנדה,אזור תעשייה ב,-0.84987638,287
אור יהודה,דקלה,אזור תעשייה ב,-0.84987638,287
אור יהודה,העבודה,אזור תעשייה ב,-0.84987638,287
אור יהודה,סעדון אליהו,מרכז העיר,-0.614181749,357
אור יהודה,שד בן פורת מרדכי,מרכז העיר,-0.614181749,357
אור יהודה,שטרן יאיר,מרכז העיר,-0.614181749,357
אור יהודה,מועלם יצחק,מרכז העיר,-0.614181749,357
אור יהודה,סמטת עולי הגרדום,עמידר,-0.726185312,322
אור יהודה,סיני,עמידר,-0.726185312,322
